Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","960162","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","883425","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","1195453","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","601492","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","1171239","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","1084361","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","127080","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","480909","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","293714","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","394458","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","516989","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","688967","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","122771","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","262589","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","225550","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","408741","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","235779","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","249474","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","667204","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","309634","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","122885","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","211937","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","21238","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","316566","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","179315","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","196666","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","95902","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","379841","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","840476","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","344314","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","565918","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","73896","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","179324","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","11550","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","13649","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","15700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","17848","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","28000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","52944","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","15000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","8289","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","48587","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","46948","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","17201","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","101","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","27500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","13779","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","4","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","7.31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","12501","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","14000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","15038","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","146","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","63","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","7700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","115","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","115","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","5.82","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","7.85","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","11.95","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","58.64","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","69236","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","206514","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","221700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","115931","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","134958","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","106465","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","93373","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","52500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","12501","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","051","Armenia","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","419","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","1345","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","1719","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","840","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","1432","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","70","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","86","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","9563","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","523","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","45.26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","036","Australia","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","2.95","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","040","Austria","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","040","Austria","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","212","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","040","Austria","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","94","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","040","Austria","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","379","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","040","Austria","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","23","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","031","Azerbaijan","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","6500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","031","Azerbaijan","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","16000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","031","Azerbaijan","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","26999","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","46","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","180","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","88","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","23","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","20","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","94","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","30","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","044","Bahamas","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","104","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","048","Bahrain","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","048","Bahrain","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","39216","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","048","Bahrain","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","15711","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","682920","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","841031","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","510214","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","890175","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","466742","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","570036","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","829572","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","317587","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","908930","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","922693","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","218671","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","191726","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","617810","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","498688","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","140215","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","183558","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","108640","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","78300","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","90430","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","27523","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","81420","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","346072","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","112099","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","43120","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","109690","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","65457","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","111290","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","77872","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","60631","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","75090","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","100885","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","308155","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","449751","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","225973","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","311625","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","050","Bangladesh","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","213423","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","22257","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","19031","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","15167","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","29605","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","17343","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","23210","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","21211","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","12499","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","17078","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","19592","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","24934","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","23293","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","25112","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","20962","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","21517","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","21322","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","23960","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","23666","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","28747","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","25855","T","Unofficial figure"
